date_filed,document_number,docket_description,link_exist,document_link,unique_id
08/04/1997,617,"NOTICE by pltfs in 1:95-cv-00141 of taking depositions of Chris Bush on 8/7/97 at 8:30 a.m.; McFerrin ""Skip"" or ""Mack"" Sawyer on 8/8/97 at 8:30 a.m.; John A. Gibbons on 8/12/97 at 8:30 a.m.; Constance M. Maneaty on 8/12/97 at 1:30 p.m.; Howard R. Gold on 8/13/97 at 8:30 a.m.; John L. Pickart on 8/13/97 at 8:30 a.m.; Peter Emch on 8/14/97 at 8:30 a.m.; Scott McElroy on 8/15/97 at 8:30 a.m.; and Deepak Raj on 8/15/97 at 1:30 p.m.; w/declaration of svc (skb) (Entered: 08/05/1997)",0,,643
08/04/1997,618,"NOTICE by pltf in 1:95-cv-00141 of taking depositions of Robert W. Baird & Co. on 8/11/97 at 8:30 a.m.; First Michigan on 8/12/97 at 1:30 p.m.; Kidder Peabody & Co., Inc. on 8/14/97 at 1:30 p.m.; w/declaration of svc (skb) (Entered: 08/05/1997)",0,,644
08/04/1997,619,"SEALED CONFIDENTIAL OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo defts' motion for protective order preventing the 30(b)(6) depositions of and production of documents by Perrigo Company and non-party Vi-Jon Laboratories, Inc., Granutec, Inc., and NBD Bank, N.A. [558-1] (skb) (Entered: 08/05/1997)",0,,645
08/04/1997,620,"SEALED CONFIDENTIAL DECLARATION by pltfs in 1:95-cv-00141 of G. Paul Howes in support of pltf's opposition to Perrigo defts' motion for a protective order preventing the deposition of and production of documents by Perrigo Company and non-parties Vi-Jon Laboratories, Inc., Granutec, Inc., and NBD Bank, N.A. [619-1] (skb) (Entered: 08/05/1997)",0,,646
08/04/1997,621,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 619 & 620 (skb) (Entered: 08/05/1997),0,,647
08/05/1997,622,"ORDER (1 pg) by Magistrate Judge Doyle A. Rowland: leave is granted for the parties to take deposition of Mr. Folsom Bell on 8/21/97 in Dallas, TX; in all other respects, the Court's scheduling orders remain unchanged (cc: all counsel 8/5/97 mrs) (skb) (Entered: 08/06/1997)",0,,648
08/05/1997,623,"MOTION by non-parties Gardner, Carton & Douglas and Davis Polk & Wardwell and of defts Perrigo Company, J.P. Morgan Securities Ltd., Morgan Stanley Int'l, Smith Barney Shearson Inc, and Dean Witter Reynolds, Inc for protective order w/memorandum of law in support, attachments A-C and prf of svc (skb) (Entered: 08/06/1997)",0,,649
08/07/1997,624,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for subpoena directed to Securities and Exchange Commission (skb) (Entered: 08/08/1997),0,,650
08/08/1997,625,"MOTION by non-party Law, Weathers & Richardson for protective order w/brief in support, exhbit A & B and prf of svc (skb) (Entered: 08/11/1997)",0,,651
08/11/1997,626,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting pltf leave to subpoena Paul Nicholson and Ronald Tucker for deposition (cc: all counsel 8/11/97) (skb) (Entered: 08/12/1997),0,,652
08/12/1997,627,OBJECTIONS by deft Perrigo Company in 1:95-cv-00141 to the amended notice of deposition of Michael Jandernoa and Tom Ross w/prf of svc (skb) (Entered: 08/12/1997),0,,653
08/12/1997,628,AMENDED NOTICE by pltfs in 1:95-cv-00141 of taking deposition of Paul E. Nicholson on 8/21/97 at 8:30 a.m. w/prf of svc (skb) (Entered: 08/13/1997),0,,654
08/15/1997,629,"MOTION by deft Perrigo Company in 1:95-cv-00141 to extend time in which to respond to pltfs' three motions to compel w/brief in support, prf of svc and proposed order (skb) Modified on 09/04/1997 (Entered: 08/18/1997)",0,,655
08/15/1997,630,"UNOPPOSED MOTION by pltfs in 1:95-cv-00141 to extend time to respond to Perrigo defts' motion for a protective order re pltfs' requests for admission w/memorandum in support, declaration of Pamela M. Parker and prf of svc (skb) (Entered: 08/18/1997)",0,,656
08/18/1997,631,BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to pltfs' appeal motion Appeal from Magistrate's 7/22/97 Opinion and Order [570-1] & [569-1] [603-1] w/attachments A-F and prf of svc (skb) (Entered: 08/19/1997),0,,657
08/18/1997,632,"ORDER (3 pgs) by Judge Gordon J. Quist on request for exclusion from Class [472-1]: the list of 78 persons attached as Exhibit 1, who have requested exclusion, shall not be included in the Class of all persons or entities who purchased Perrigo Company common stock during the period of 5/11/93, through and including 5/10/94 (cc: all counsel 8/19/97) (skb) (Entered: 08/19/1997)",0,,658
08/18/1997,633,"OPPOSITION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 to motion to compel further production of documents from defts [608-1] w/attachments A & B (skb) (Entered: 08/19/1997)",0,,659
08/18/1997,634,"MEMORANDUM IN OPPOSITION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 to appeal motion Appeal from Magistrate's 7/22/97 Opinion and Order [570-1] & [569-1] [603-1] w/Exhibits A-J (skb) (Entered: 08/19/1997)",0,,660
08/18/1997,635,"SEALED OPPOSITION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 to motion to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas for improper speaking objections [612-1] (skb) (Entered: 08/19/1997)",0,,661
08/18/1997,636,"SEALED OPPOSITION by the Underwriter defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds in 1:95-cv-00141 to motion to compel further production of documents from defts [608-1] (skb) (Entered: 08/19/1997)",0,,662
08/18/1997,644,"NOTICE of hearing: before Magistrate Judge Doyle A. Rowland on pltfs' motion to compel further responses to pltfs' interrogatories to Underwriter defts [600-1] is set for 9/2/97 at 2:30 p.m. in Kalamazoo, MI (cc: all counsel on 8/19/97) (mfb) (Entered: 08/27/1997)",0,,663
08/18/1997,645,ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: defts' motion for protective order re: pltfs' 413 requests for admissions [593-1] is granted in part (cc: all counsel on 8/19/97) (mfb) (Entered: 08/27/1997),0,,664
08/18/1997,643,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: pltf's motion to compel the Perrigo defts to complete their document production, to produce complete copies of redacted documents or a redaction log, to cure other deficiencies in the Perrigo defts' production and requesting sanctions [549-1] is denied (cc: all counsel on 8/19/97) (mfb) (Entered: 08/27/1997)",0,,665
08/19/1997,637,SEALED BRIEF IN OPPOSITION by deft Perrigo Company in 1:95-cv-00141 to motion to compel Perrigo defts to produce complete copies all planning meeting documents [605-1] (skb) (Entered: 08/20/1997),0,,666
08/19/1997,638,PROOF OF SERVICE by the Underwriter defts for memorandum of law in opposition to pltfs' motion to compel further responses to pltfs' interrogatories to Underwriter defts; memorandum of law in opposition to pltfs' motion to compel re improper instructions not to anwer and for sanctions against Gardner Carton & Douglas for improper speaking objections; memorandum of law in opposition to pltfs' motion to compel further production of documents from defts; and memorandum of law in opposition to pltfs' appeal of Magistrate's 7/22/97 decision re pltfs' motion to extend discovery cut-off dates (skb) (Entered: 08/20/1997),0,,667
08/19/1997,646,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: defts' uncontested motion to extend time in which to respond to pltfs' three motions to compel [629-1] is granted; it is ordered that Perrigo defts shall respond to the pltfs' motion to compel Perrigo defts to produce complete copies of all planning meeting documents [605-1] NLT 8/19/97; pltfs' motion to compel further production of documents from defts [608-1] NLT 8/21/97; pltfs' motion to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas for improper speaking objections [612-1] NLT 8/21/97; the motions to compel listed above are set for hrg before Magistrate Judge Doyle A. Rowland on 9/2/97 9/2/97 at 9:00 a.m., in Kalamazoo, MI (cc: all counsel on 8/20/97) (mfb) Modified on 08/27/1997 (Entered: 08/27/1997)",0,,668
08/20/1997,639,OPPOSITION by pltfs in 1:95-cv-00141 to Perrigo defts' motion for protective order re: pltfs' 413 requests for admissions [593-1] (skb) (Entered: 08/21/1997),0,,669
08/20/1997,640,DECLARATION of Pamela M. Parker by pltfs in 1:95-cv-00141 in support of pltfs' opposition to Perrigo defts' motion for a protective order re pltfs' requests for admissions [639-1] (skb) (Entered: 08/21/1997),0,,670
08/20/1997,641,DECLARATION of Jennifer J. Wells by pltfs in 1:95-cv-00141 in support of opposition to Perrigo defts' motion for a protective order re pltfs' requests for admission [639-1] w/attachments A-H (skb) (Entered: 08/21/1997),0,,671
08/20/1997,642,PROOF OF SERVICE by pltf in 1:95-cv-00141 for pleadings no. 639-641 (skb) (Entered: 08/21/1997),0,,672
08/20/1997,647,OPINION (6 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel on 8/21/97) (mfb) (Entered: 08/27/1997),0,,673
08/20/1997,648,"ORDER (1 pg) in accordance w/the opinion by Magistrate Judge Doyle A. Rowland: Perrigo defts' motion for protective order preventing the 30(b)(6) depositions of and production of documents by Perrigo Company and non-party Vi-Jon Laboratories, Inc., Granutec, Inc., and NBD Bank, N.A. [558-1] is granted (cc: all counsel) (mfb) (Entered: 08/27/1997)",0,,674
08/20/1997,649,"ORDER (2 pgs) by Magistrate Judge Doyle A. Rowland: pltfs' motion for order to conform the complaint to the issues raised & to compel discovery thereon [547-1,2] is denied (cc: all counsel on 8/21/97) (mfb) (Entered: 08/27/1997)",0,,675
08/21/1997,650,OPINION (17 pgs) by Magistrate Judge Doyle A. Rowland (cc: all counsel) (mfb) (Entered: 08/27/1997),0,,676
08/21/1997,651,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland: pltfs' motion to compel Perrigo defts' answers and interrogatories [517-1] is granted in part; the remainder of the pltfs' motion to compel is denied (cc: all counsel) (mfb) (Entered: 08/27/1997),0,,677
08/21/1997,652,NOTICE of taking deposition of non-party Frederick C. Dunbar on 9/18-19/97 & declaration of svc (mfb) (Entered: 08/27/1997),0,,678
08/21/1997,653,NOTICE of taking deposition of non-party William H. Beaver on 9/16/97 at 9:00 a.m. & declaration of svc (mfb) (Entered: 08/27/1997),0,,679
08/21/1997,654,"NOTICE of taking deposition of non-party A.A. Sommer, Jr. on 9/17/97 at 9:00 a.m. w/declaration of svc (mfb) (Entered: 08/28/1997)",0,,680
08/21/1997,655,"NOTICE of taking deposition of non-party James K. Malernee, Jr. on 9/15/97 at 9:00 a.m. w/declaration of svc (mfb) (Entered: 08/28/1997)",0,,681
08/21/1997,656,"SEALED COMBINED OPPOSITION to the motions for protective order [623-1] filed by non-parties Gardner, Carton & Douglas, Davis Polk & Wardwell & Law Weathers & Richardson, PC & by defts Perrigo Company, J.P. Morgan Securities Ltd., Morgan Stanley International, Smith Barney Shearson Inc., & Dean Witter Reynolds, Inc. (mfb) (Entered: 08/28/1997)",0,,682
08/21/1997,657,"SEALED DECLARATION of Jeffrey D. Light in support of combined opposition [656-1] to the motions for protective order filed by non-parties Gardner, Carton & Douglas, David Polk & Wardwell & Law Weathers & Richardson, PC & by defts Perrigo Company, J.P. Morgan, Securities Ltd., Margan Stanley International, Smith Barney Shearson Inc., & Dean Witter Reynolds Inc. (mfb) (Entered: 08/28/1997)",0,,683
08/21/1997,658,"MOTION by Perrigo defts for leave to file 16-page joint brief in opposition to pltfs' motion to compel & for sanctions & in support of cross-motion for sanctions w/brief in support, prf of svc (mfb) Modified on 09/04/1997 (Entered: 08/28/1997)",0,,684
08/21/1997,659,"MOTION by Perrigo defts for leave to file 14-page brief in opposition to pltfs' motion to compel further production of documents w/brief in support, prf of svc & proposed order (mfb) Modified on 09/04/1997 (Entered: 08/28/1997)",0,,685
08/21/1997,660,CROSS-MOTION by Perrigo defts for sanctions against pltfs' counsel pursuant to the Court's inherent power and 28 U.S.C. Sec. 1927 w/prf of svc (mfb) Modified on 09/04/1997 (Entered: 08/28/1997),0,,686
08/21/1997,661,PROOF OF SERVICE by deft re Perrigo defts' brief in opposition to pltf's motion to compel Perrigo defts to produce complete copies of all planning meeting docs in 1:95-cv-00141 (mfb) (Entered: 08/28/1997),0,,687
08/21/1997,662,PROOF OF SERVICE by Perrigo defts re objections to pltfs' 4th request for production of docs in 1:95-cv-00141 (mfb) (Entered: 08/28/1997),0,,688
08/21/1997,663,"PROOF OF SERVICE re the combined opposition to the motin for protective order filed by non-parties Gardner, Carton & Douglas, Davis Polk & Wardwell & Law Weathers & Richardson, PC & by defts Perrigo Co, J.P. Morgan Sec Ltd, Morgan Stanley Intl, Smith Barney Shearson Inc & Dean Witter Reynolds Inc & the declaration of Jeffry D. Light in support of the combined opposition (mfb) (Entered: 08/28/1997)",0,,689
08/22/1997,664,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland: defts' motion to extend time to respond to Perrigo motion for a protective order re pltfs' requests for admission [630-1] is granted; pltfs shall respond to defts' motion NLT 8/20/97 (cc: all counsel) (mfb) (Entered: 08/28/1997),0,,690
08/22/1997,665,"ORDER RESCHEDULING MOTION HEARINGS (1 pg) by Magistrate Judge Doyle A. Rowland re pltfs' motion to compel further responses to pltfs' to Underwriter defts [600-1] hearing is set for 2:30 p.m. on 9/5/97, pltf's motion to compel Perrigo defts to produce complete copies all planning meeting documents [605-1] pltf's motion to compel further production of documents from defts [608-1] & pltf's motion to compel re improper instructions not to answer and for sanctions against Gardner Carton & Douglas for improper speaking objections [612-1] hearings are set for 9:00 a.m. on 9/5/97 (cc: all counsel 8/22/97) (dsc) (Entered: 08/28/1997)",0,,691
08/25/1997,666,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting defts' motion for leave to file 16-page joint brief in opposition to pltfs' motion to compel & for sanctions & in support of cross-motion for sanctions [658-1] (cc: all counsel 8/25/97) (dsc) (Entered: 08/28/1997),0,,692
08/25/1997,667,ORDER (1 pg) by Magistrate Judge Doyle A. Rowland granting defts' motion for leave to file 14-page brief in opposition to pltfs' motion to compel further production of documents [659-1] (cc: all counsel 8/25/97) (dsc) (Entered: 08/28/1997),0,,693
08/25/1997,668,ORDER (1 pg) by Judge Gordon J. Quist affirming the decision of the District Court order [428-1] & [444-1] (cc: all counsel 8/26/97) (dsc) (Entered: 08/28/1997),0,,694
08/25/1997,669,ORDER (1 pg) by Judge Gordon J. Quist affirming the decision of the District Court order [570-1] (cc: all counsel 8/26/97) (dsc) (Entered: 08/28/1997),0,,695
08/26/1997,670,MOTION by Perrigo Company defts' in 1:95-cv-00141 for reconsideration of motion for a protective order regarding pltfs' 413 requests for admission w/attachments (dsc) Modified on 09/04/1997 (Entered: 08/29/1997),0,,696
08/26/1997,671,BRIEF by Perrigo Company defts' in 1:95-cv-00141 regarding pltfs' motion for reconsideration of motion for a protective order regarding pltfs' 413 requests for admission [670-1] (dsc) (Entered: 08/29/1997),0,,697
08/26/1997,672,PROOF OF SERVICE by Perrigo Company defts' for motion for reconsideration of motion for a protective order regarding pltfs' 413 requests for admission w/brief in support (dsc) (Entered: 08/29/1997),0,,698
08/26/1997,673,PROOF OF SERVICE by Perrigo Company defts' for brief in opposition to pltfs' motion to compel further production of documents from defts; joint brief in opposition to pltfs' motion to compel and for sanctions and in support of cross-motion for sanctions against pltfs' counsel pursuant to the court's inherent power and 28 U.S.C. 1927 and motion for leave to file 16 page joint brief in opposition to pltfs' motion to compel and for sanctions and in support of cross-motion for sanctions w/brief in support (dsc) (Entered: 08/29/1997),0,,699
08/26/1997,674,PROOF OF SERVICE by pltfs' in 1:95-cv-00141 for copies of subpoenas (dsc) (Entered: 08/29/1997),0,,700
08/26/1997,675,PROOF OF SERVICE by Perrigo Company defts' in 1:95-cv-00141 for objections to pltfs' fifth request for the production of documents and defts' objections to pltfs' sixth request for the production of documents (dsc) (Entered: 08/29/1997),0,,701
